"","Revenue.Growth","Market.Cap","returnOnAssets","debtRatio","Revenue.per.Share","cashPerShare","Feature.1","Feature.2","Feature.3","Feature.4"
"1",0.0988,20653078950,0.0903,0.2106,15.3084,7,1.322312593,-0.3226217926,-0.1135368496,-1.16636014
"2",0.045,14789270777,0.0418,0.5617,96.706,0.9314,0.2149867415,-1.934115767,1.691741467,0.6841001511
"3",0.0221,11477844994,0.1189,0.1157,129.9446,12.1599,1.69224894,-2.307023287,0.8871960044,0.2911383212
"4",0.1586,1.09765e+12,1.0497,0.313,53.5973,5.2293,1.926322699,-0.2283466011,-0.07699194551,-1.013046503
"5",0.1608,1.38674e+11,2.1966,0.6792,21.2544,4.73,1.20543313,-0.4972319901,0.6669899821,-0.2909937799
"6",0.0966,20075732997,-20.0071,0.1238,770.8179,11.4403,0.1419883072,-0.09284677356,0.419545114,-0.9359362721
"7",0.1164,1.27036e+11,0.1796,0.2913,17.3936,2.1866,-0.3744578362,-0.6757110953,1.216313958,-0.1115066633
"8",0.1331,1.14069e+11,0.8642,0.001,65.2278,8.0537,3.329297066,-0.9671343565,-0.7940058708,-1.376684546
"9",0.2367,1.22468e+11,1.5885,0.2198,18.4074,3.3487,-0.9257280827,0.3737454116,0.9253681302,-0.7590430379
"10",0.2141,32104851663,0.6752,0.3098,16.7398,2.2044,-0.9385458231,-0.3678407669,1.351242185,-0.201289922
"11",0.0578,22969600044,0.0965,0.2054,114.0798,3.5408,1.606159329,-2.736975908,0.9503974915,0.3808734417
"12",0.0772,59408840615,0.8551,0.0515,30.249,4.9251,-1.512396097,0.7521420121,1.434407115,-0.4409009516
"13",0.0093,8175386182,0.0713,0.4402,141.9162,69.5337,1.087991357,-0.8818132281,0.6695897579,-0.2796958983
"14",0.0126,25467249960,5.652,0.3856,9.3695,4.9112,-0.4596833289,-1.964258552,1.893704295,0.7326030135
"15",0.019,15935414512,0.0376,0.332,25.8039,0.0656,0.7016282082,-0.2818151116,0.2469286919,-0.9594659209
"16",0.05,36854953730,0.038,0.3671,32.8663,0.9012,-0.1528614908,-0.2772367001,0.6951594353,-0.7047929764
"17",0.0196,9576821546,0.0547,0.5933,16.2102,2.3192,1.084805131,-0.697286427,0.9075000882,-0.05171756074
"18",0.0042,34683886958,NA,0.0412,28.2723,5.6355,1.43462801,-0.01712188125,0.07681401819,-0.9590414762
