,Symbol,Sector,Name,Feature1,Feature2,Feature3,Feature4,Revenue,Revenue_Growth,Gross_Profit,Operating_Expenses,Operating_Income,Net_Profit_Margin
1,A,Health Care,Agilent Technologies Inc,1.322312593,-0.322621793,-0.11353685,-1.16636014,4.91E+09,0.0988,2.69E+09,1.76E+09,9.28E+08,0.0643
2,AAL,Industrials,American Airlines Group,0.214986742,-1.934115767,1.691741467,0.684100151,4.45E+10,0.045,2.41E+10,2.15E+10,2.66E+09,0.0317
3,AAP,Consumer Discretionary,Advance Auto Parts,1.69224894,-2.307023287,0.887196004,0.291138321,9580554000,0.0221,4219413000,3615138000,604275000,0.0442
4,AAPL,Information Technology,Apple Inc.,1.926322699,-0.228346601,-0.076991946,-1.013046503,2.66E+11,0.1586,1.02E+11,3.09E+10,7.09E+10,0.2241
5,ABBV,Health Care,AbbVie Inc.,1.20543313,-0.49723199,0.666989982,-0.29099378,3.28E+10,0.1608,2.50E+10,1.87E+10,6.38E+09,0.1736
6,ABC,Health Care,AmerisourceBergen Corp,0.141988307,-0.092846774,0.419545114,-0.935936272,1.68E+11,0.0966,4612317000,3168632000,1443685000,0.0099
7,ABT,Health Care,Abbott Laboratories,-0.374457836,-0.675711095,1.216313958,-0.111506663,3.06E+10,0.1164,1.79E+10,1.42E+10,3.65E+09,0.0774
8,ACN,Information Technology,Accenture plc,3.329297066,-0.967134357,-0.794005871,-1.376684546,40992534000,0.1331,12493364000,6594585000,5898779000,0.099
9,ADBE,Information Technology,Adobe Systems Inc,-0.925728083,0.373745412,0.92536813,-0.759043038,9030008000,0.2367,7835009000,4994640000,2840369000,0.2869
10,ADI,Information Technology,"Analog Devices, Inc.",-0.938545823,-0.367840767,1.351242185,-0.201289922,6200942000,0.2141,4233302000,2351567000,1881735000,0.2412
11,ADM,Consumer Staples,Archer-Daniels-Midland Co,1.606159329,-2.736975908,0.950397492,0.380873442,6.43E+10,0.0578,4.18E+09,2.34E+09,1.85E+09,0.0281
12,ADP,Information Technology,Automatic Data Processing,-1.512396097,0.752142012,1.434407115,-0.440900952,13327700000,0.0772,5516800000,2959400000,2557400000,0.1414
13,ADS,Information Technology,Alliance Data Systems,1.087991357,-0.881813228,0.669589758,-0.279695898,7791200000,0.0093,3570300000,1.68E+09,1894300000,0.1236
14,ADSK,Information Technology,Autodesk Inc,-0.459683329,-1.964258552,1.893704295,0.732603014,2056600000,0.0126,1753200000,2262300000,-509100000,-0.2756
15,AEE,Utilities,Ameren Corp,0.701628208,-0.281815112,0.246928692,-0.959465921,6.29E+09,0.019,2.31E+09,9.55E+08,1.36E+09,0.1296
16,AEP,Utilities,American Electric Power,-0.152861491,-0.2772367,0.695159435,-0.704792976,16195700000,0.05,5039900000,2357200000,2682700000,0.1188
17,AES,Utilities,AES Corp,1.084805131,-0.697286427,0.907500088,-0.051717561,1.07E+10,0.0196,2.57E+09,4.58E+08,2.12E+09,0.1121
18,AFL,Financials,AFLAC Inc,1.43462801,-0.017121881,0.076814018,-0.959041476,2.18E+10,0.0042,9.76E+09,5.55E+09,4.21E+09,0.1342
19,AGN,Health Care,"Allergan, Plc",-1.179868817,3.490352392,0.852458954,-1.405496716,15787400000,-0.0096,1.36E+10,19843600000,-6247600000,-0.3228
20,AIG,Financials,"American International Group, Inc.",0.006787783,-0.509016514,1.349722624,0.10514269,4.74E+10,-0.043,1.62E+10,1.47E+10,1.57E+09,-1.00E-04
21,AIV,Real Estate,Apartment Investment & Management,-0.916548491,-0.844217658,1.51232481,0.050915897,972410000,-0.0328,643588000,427832000,215756000,0.6851
22,AIZ,Financials,Assurant Inc,-1.307196379,0.458191395,1.331939101,-0.417569995,8057600000,0.2561,5.72E+09,5281200000,433800000,0.0312
23,AJG,Financials,Arthur J. Gallagher & Co.,-0.552843154,-0.327683985,1.303692222,-0.133415535,6.93E+09,0.1096,4214300000,3445300000,7.69E+08,0.0914
24,AKAM,Information Technology,Akamai Technologies Inc,0.04270459,0.573127329,-0.078937635,-1.640612602,2714474000,0.0906,1760989000,1398490000,362499000,0.1099
25,ALB,Materials,Albemarle Corp,2.221940517,-1.534243822,-0.544334352,-1.282515883,3374950000,0.0986,1217256000,516144000,701112000,0.2055
26,ALGN,Health Care,Align Technology,0.911667526,-2.324282408,1.414755821,0.630223811,1966492000,0.3347,1447867000,981303000,466564000,0.2035
27,ALK,Industrials,Alaska Air Group Inc,-1.153128505,-0.154860467,1.11863327,-0.55110985,8.26E+09,0.0469,4.42E+09,3.77E+09,6.43E+08,0.0529
28,ALL,Financials,Allstate Corp,1.662513375,-0.709179342,-0.378003299,-1.327523232,3.98E+10,0.0104,1.43E+10,5.41E+09,8.94E+09,0.0566
29,ALLE,Industrials,Allegion,-0.390073121,2.491349459,0.143299446,-1.802623034,2731700000,0.1343,1173300000,647500000,525800000,0.1592
30,ALXN,Health Care,Alexion Pharmaceuticals,-0.668981016,-0.455727488,0.95541662,-0.531832814,4131200000,0.1634,3756900000,3370800000,386100000,0.0188
31,AMAT,Information Technology,Applied Materials Inc,4.161217213,-0.951448202,-0.866232097,-1.310514569,1.73E+10,0.1868,7.82E+09,3.02E+09,4.80E+09,0.192
32,AMD,Information Technology,Advanced Micro Devices Inc,0.85490799,-0.601742864,0.885772824,-0.130810469,6.48E+09,0.2326,2.45E+09,2.00E+09,4.51E+08,0.052
33,AME,Industrials,AMETEK Inc,-2.586739302,0.559030235,1.721455455,-0.438985586,4845872000,0.1269,1659562000,584022000,1075540000,0.1605
34,AMG,Financials,Affiliated Managers Group Inc,2.444628477,-0.305912018,-0.524006784,-1.382672668,2378400000,0.0318,2378400000,1611400000,7.67E+08,0.1024
35,AMGN,Health Care,Amgen Inc,0.369705617,-0.959275842,0.446930587,-0.746894121,2.37E+10,0.0393,1.96E+10,9.38E+09,1.03E+10,0.3535
36,AMP,Financials,Ameriprise Financial,-1.33850944,3.380372763,1.021275043,-1.298984885,1.28E+10,0.0579,1.05E+10,7.13E+09,3.40E+09,0.1635
37,AMT,Real Estate,American Tower Corp A,1.751856089,-0.73735702,-0.464684427,-1.410367489,7440100000,0.1165,5262300000,3357300000,1.91E+09,0.1662
38,AMZN,Consumer Discretionary,Amazon.com Inc,0.374085039,-2.200248003,1.473700285,0.521097183,2.33E+11,0.3093,9.37E+10,8.13E+10,1.24E+10,0.0433
